,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
3154,3156,600376076,,19740205,20130121,20170605,20170827
3155,3157,600376079,,19270309,20130208,20170709,20170820
3156,3158,600376080,,20010206,20130127,20170606,20170728
3157,3159,600376081,,19130207,20130113,20170607,20170818
3158,3160,600376082,,19470206,20130202,20170606,20170830
3159,3161,600376083,,19840204,20130127,20170604,20170729
3160,3162,600376084,,19670202,20130107,20170602,20170826
3161,3163,600376085,,19710206,20130119,20170606,20170826
3162,3164,600376086,,19420204,20130124,20170604,20170706
3163,3165,600376087,,19860306,20130306,20170706,20170822
3164,3166,600376088,,19900203,20130202,20170603,20170820
3165,3167,600376089,,19780204,20130202,20170604,20170829
3166,3168,600376091,,20110317,20130306,20170717,20170731
3167,3169,600376092,,20050308,20130219,20170708,20170809
3168,3170,600376093,,19810202,20130111,20170602,20170825
3169,3171,600376094,,19780204,20130202,20170604,20170604
3170,3172,600376095,,19330207,20130205,20170607,20170615
3171,3173,600376096,,19190207,20130203,20170607,20170830
3172,3174,600376098,,19840206,20130123,20170606,20170824
3173,3175,600376100,,19500205,20130204,20170605,20170830
3174,3176,600376102,,19840204,20130111,20170604,20170827
3175,3177,600376103,,19580203,20130107,20170603,20170603
3176,3178,600376104,,19280208,20130205,20170608,20170824
3177,3179,600376105,,19500302,20130204,20170702,20170822
3178,3180,600376106,,19560317,20130316,20170717,20170827
3179,3181,600376107,,19160208,20130124,20170608,20170608
3180,3182,600376109,,20000208,20130123,20170608,20170830
3181,3183,600376110,,19390219,20130217,20170619,20170622
3182,3184,600376111,,19820202,20130109,20170602,20170806
3183,3185,600376112,,19790311,20130215,20170711,20170711
3184,3186,600376113,,19390206,20130117,20170606,20170703
3185,3187,600376114,,19470206,20130109,20170606,20170829
3186,3188,600376115,,20030203,20130114,20170603,20170826
3187,3189,600376116,,19630203,20130117,20170603,20170830
3188,3190,600376117,,19930313,20130217,20170713,20170713
3189,3191,600376119,,19650224,20130212,20170624,20170829
3190,3192,600376120,,19320203,20130115,20170603,20170821
3191,3193,600376121,,19510315,20130214,20170715,20170830
3192,3194,600376122,,19500202,20130105,20170602,20170830
3193,3195,600376123,,19810205,20130113,20170605,20170822
3194,3196,600376125,,19450203,20130131,20170603,20170706
3195,3197,600376126,,19690203,20130130,20170603,20170826
3196,3198,600376127,,19960308,20130225,20170708,20170813
3197,3199,600376128,,19630228,20130213,20170628,20170718
3198,3200,600376129,,20120207,20130128,20170607,20170822
3199,3201,600376130,,19580205,20130127,20170605,20170611
3200,3202,600376131,,19410316,20130301,20170716,20170716
3201,3203,600376132,,19180204,20130118,20170604,20170604
3202,3204,600376133,,19540220,20130210,20170620,20170809
3203,3205,600376134,,20050204,20130203,20170604,20170829
3204,3206,600376136,,19520207,20130203,20170607,20170806
3205,3207,600376137,,19310202,20130113,20170602,20170823
3206,3208,600376138,,19870202,20130104,20170602,20170602
3207,3209,600376139,,19300410,20130318,20170810,20170811
3208,3210,600376141,,19770202,20130104,20170602,20170829
3209,3211,600376142,,19800205,20130118,20170605,20170829
3210,3212,600376143,,19590223,20130219,20170623,20170722
3211,3213,600376144,,19410305,20130207,20170705,20170705
3212,3214,600376146,,19160217,20130119,20170617,20170829
3213,3215,600376147,,19430202,20130128,20170602,20170830
3214,3216,600376148,,19540205,20130204,20170605,20170823
3215,3217,600376150,,19310203,20130115,20170603,20170823
3216,3218,600376152,,19820207,20130204,20170607,20170820
3217,3219,600376153,,20010204,20130115,20170604,20170830
3218,3220,600376154,,19470422,20130421,20170822,20170822
3219,3221,600376155,,19210205,20130130,20170605,20170818
3220,3222,600376156,,19510228,20130201,20170628,20170810
3221,3223,600376159,,19790226,20130129,20170626,20170824
3222,3224,600376164,,19280226,20130226,20170626,20170830
3223,3225,600376167,,19900225,20130217,20170625,20170625
3224,3226,600376168,,19570416,20130408,20170816,20170830
3225,3227,600376170,,19990206,20130118,20170606,20170822
3226,3228,600376171,,19130202,20130124,20170602,20170613
3227,3229,600376172,,19540310,20130220,20170710,20170823
3228,3230,600376175,,19190206,20130203,20170606,20170606
3229,3231,600376176,,19200208,20130118,20170608,20170819
3230,3232,600376177,,19300214,20130205,20170614,20170614
3231,3233,600376178,,19770204,20130125,20170604,20170723
3232,3234,600376181,,19840204,20130110,20170604,20170810
3233,3235,600376182,,19770317,20130311,20170717,20170821
3234,3236,600376183,,19180207,20130125,20170607,20170712
3235,3237,600376185,,19490202,20130114,20170602,20170829
3236,3238,600376187,,19790205,20130112,20170605,20170829
3237,3239,600376188,,19330327,20130320,20170727,20170827
3238,3240,600376189,,19180202,20130112,20170602,20170720
3239,3241,600376190,,19780210,20130115,20170610,20170808
3240,3242,600376192,,19250204,20130127,20170604,20170827
3241,3243,600376193,,19790207,20130118,20170607,20170823
3242,3244,600376194,,20040203,20130114,20170603,20170820
3243,3245,600376195,,19740206,20130130,20170606,20170822
3244,3246,600376196,,19420202,20130126,20170602,20170828
3245,3247,600376197,,19780330,20130316,20170730,20170825
3246,3248,600376198,,19500208,20130121,20170608,20170830
3247,3249,600376199,,20030209,20130121,20170609,20170828
3248,3250,600376200,,19550316,20130302,20170716,20170716
3249,3251,600378201,,19540202,20130122,20170602,20170820
3250,3252,600378202,,19900206,20130121,20170606,20170827
3251,3253,600378203,,19780202,20130116,20170602,20170605
3252,3254,600378204,,20060208,20130203,20170608,20170807
3253,3255,600378206,,19820204,20130128,20170604,20170828
3254,3256,600378207,,19800213,20130125,20170613,20170828
3255,3257,600378208,,19430315,20130226,20170715,20170810
3256,3258,600378209,,19610213,20130117,20170613,20170613
3257,3259,600378210,,19650204,20130112,20170604,20170810
3258,3260,600378211,,19310215,20130209,20170615,20170715
3259,3261,600378212,,19460203,20130113,20170603,20170829
3260,3262,600378213,,19240203,20130106,20170603,20170816
3261,3263,600378214,,19710211,20130125,20170611,20170826
3262,3264,600378217,,19680207,20130207,20170607,20170827
3263,3265,600378218,,19150205,20130124,20170605,20170803
3264,3266,600378219,,19600308,20130308,20170708,20170816
3265,3267,600378221,,19440206,20130112,20170606,20170715
3266,3268,600378222,,19250202,20130127,20170602,20170817
3267,3269,600378223,,19790204,20130120,20170604,20170817
3268,3270,600378224,,20110208,20130112,20170608,20170829
3269,3271,600378225,,20040406,20130406,20170806,20170826
3270,3272,600378226,,19750204,20130127,20170604,20170802
3271,3273,600378227,,19520301,20130217,20170701,20170828
3272,3274,600378228,,19210202,20130126,20170602,20170623
3273,3275,600378229,,19350204,20130107,20170604,20170824
3274,3276,600378230,,19990202,20130202,20170602,20170830
3275,3277,600378231,,19770203,20130128,20170603,20170802
3276,3278,600378233,,19790202,20130202,20170602,20170810
3277,3279,600378234,,19480202,20130118,20170602,20170623
3278,3280,600378235,,19920202,20130119,20170602,20170820
3279,3281,600378236,,20040218,20130122,20170618,20170824
3280,3282,600378238,,19320207,20130204,20170607,20170820
3281,3283,600378239,,19350203,20130109,20170603,20170830
3282,3284,600378240,,19670228,20130203,20170628,20170813
3283,3285,600378241,,19170204,20130115,20170604,20170828
3284,3286,600378243,,19730206,20130110,20170606,20170715
3285,3287,600378245,,19990203,20130118,20170603,20170830
3286,3288,600378246,,19670302,20130302,20170702,20170818
3287,3289,600378248,,19220206,20130125,20170606,20170822
3288,3290,600378249,,19980203,20130105,20170603,20170830
3289,3291,600378250,,19130214,20130126,20170614,20170830
3290,3292,600378251,,19570206,20130128,20170606,20170702
3291,3293,600378252,,19320321,20130301,20170721,20170815
3292,3294,600378253,,19760206,20130125,20170606,20170826
3293,3295,600378255,,19730202,20130104,20170602,20170826
3294,3296,600378256,,19250220,20130131,20170620,20170813
3295,3297,600378257,,19920206,20130121,20170606,20170829
3296,3298,600378258,,19720206,20130119,20170606,20170828
3297,3299,600378260,,19730402,20130319,20170802,20170802
3298,3300,600378262,,19360216,20130129,20170616,20170822
3299,3301,600378263,,19500205,20130118,20170605,20170605
3300,3302,600378264,,19280208,20130203,20170608,20170720
3301,3303,600378266,,19780208,20130204,20170608,20170823
3302,3304,600378268,,19920203,20130131,20170603,20170603
3303,3305,600378269,,19140207,20130202,20170607,20170828
3304,3306,600378270,,19830203,20130119,20170603,20170614
3305,3307,600378271,,19600203,20130131,20170603,20170829
3306,3308,600378272,,19400404,20130403,20170804,20170815
3307,3309,600378273,,20040321,20130225,20170721,20170811
3308,3310,600378274,,19910213,20130117,20170613,20170808
3309,3311,600378276,,19270303,20130227,20170703,20170703
3310,3312,600378277,,19530202,20130104,20170602,20170828
3311,3313,600378279,,19680206,20130121,20170606,20170808
3312,3314,600378280,,19710207,20130118,20170607,20170814
3313,3315,600378281,,19380203,20130110,20170603,20170828
3314,3316,600378282,,19620202,20130131,20170602,20170829
3315,3317,600378283,,19870208,20130111,20170608,20170720
3316,3318,600378285,,19360404,20130319,20170804,20170804
3317,3319,600378287,,20070206,20130114,20170606,20170821
3318,3320,600378288,,19140204,20130124,20170604,20170803
3319,3321,600378289,,19380214,20130131,20170614,20170722
3320,3322,600378290,,19350202,20130124,20170602,20170825
3321,3323,600378291,,19490204,20130130,20170604,20170830
3322,3324,600378292,,19290204,20130108,20170604,20170830
3323,3325,600378294,,19830215,20130117,20170615,20170824
3324,3326,600378295,,19170304,20130225,20170704,20170815
3325,3327,600378296,,19230202,20130125,20170602,20170829
3326,3328,600378297,,19520202,20130113,20170602,20170805
3327,3329,600378298,,19780210,20130127,20170610,20170824
3328,3330,600378299,,19190222,20130208,20170622,20170821
3329,3331,600378300,,19520305,20130208,20170705,20170731
3330,3332,600378301,,19910305,20130208,20170705,20170718
3331,3333,600378302,,19850202,20130113,20170602,20170625
3332,3334,600378303,,19410203,20130106,20170603,20170828
3333,3335,600378304,,19380416,20130329,20170816,20170816
3334,3336,600378305,,19540204,20130127,20170604,20170829
3335,3337,600378306,,19430206,20130122,20170606,20170827
3336,3338,600378307,,19400204,20130114,20170604,20170728
3337,3339,600378308,,19590318,20130317,20170718,20170807
3338,3340,600378309,,19630204,20130203,20170604,20170605
3339,3341,600378310,,19270207,20130204,20170607,20170808
3340,3342,600378311,,19310203,20130123,20170603,20170805
3341,3343,600378312,,19620207,20130118,20170607,20170824
3342,3344,600378313,,20040206,20130131,20170606,20170813
3343,3345,600378314,,19230205,20130205,20170605,20170829
3344,3346,600378315,,19910202,20130120,20170602,20170620
3345,3347,600378316,,19720203,20130129,20170603,20170822
3346,3348,600378317,,19750203,20130116,20170603,20170820
3347,3349,600378318,,19450403,20130318,20170803,20170803
3348,3350,600378319,,19890202,20130108,20170602,20170822
3349,3351,600378320,,19980202,20130113,20170602,20170830
3350,3352,600378321,,20110205,20130113,20170605,20170829
3351,3353,600378322,,19460327,20130228,20170727,20170727
3352,3354,600378323,,19870214,20130210,20170614,20170818
3353,3355,600378324,,19820202,20130201,20170602,20170820
3354,3356,600378325,,19370208,20130115,20170608,20170706
3355,3357,600378326,,19250328,20130227,20170728,20170728
3356,3358,600378327,,20040203,20130121,20170603,20170826
3357,3359,600378328,,19320409,20130401,20170809,20170818
3358,3360,600378329,,19340205,20130204,20170605,20170605
3359,3361,600378330,,19640202,20130122,20170602,20170819
3360,3362,600378331,,20030206,20130114,20170606,20170828
3361,3363,600378332,,20090202,20130111,20170602,20170818
3362,3364,600378333,,19270227,20130216,20170627,20170830
3363,3365,600378334,,19930227,20130207,20170627,20170731
3364,3366,600378335,,19720208,20130131,20170608,20170608
3365,3367,600378336,,19670302,20130219,20170702,20170822
3366,3368,600378337,,20080224,20130222,20170624,20170707
3367,3369,600378338,,19260207,20130202,20170607,20170607
3368,3370,600378339,,19940302,20130207,20170702,20170824
3369,3371,600378340,,19810207,20130130,20170607,20170821
3370,3372,600378341,,20100204,20130204,20170604,20170823
3371,3373,600378342,,19960216,20130206,20170616,20170830
3372,3374,600378343,,19340202,20130115,20170602,20170822
3373,3375,600378344,,19720205,20130203,20170605,20170825
3374,3376,600378345,,19430202,20130116,20170602,20170823
3375,3377,600378346,,19890203,20130117,20170603,20170817
3376,3378,600378347,,20040202,20130128,20170602,20170829
3377,3379,600378349,,19400202,20130130,20170602,20170823
3378,3380,600378350,,19730418,20130414,20170818,20170818
3379,3381,600378353,,19360204,20130127,20170604,20170829
3380,3382,600378354,,19470330,20130330,20170730,20170730
3381,3383,600378355,,19130203,20130129,20170603,20170627
3382,3384,600378356,,20100213,20130116,20170613,20170827
3383,3385,600378357,,20020205,20130130,20170605,20170827
3384,3386,600378358,,19680211,20130206,20170611,20170824
3385,3387,600378359,,19210412,20130403,20170812,20170827
3386,3388,600378360,,19880205,20130203,20170605,20170816
3387,3389,600378361,,19660308,20130226,20170708,20170813
3388,3390,600378362,,19520206,20130122,20170606,20170826
3389,3391,600378363,,19500329,20130314,20170729,20170729
3390,3392,600378364,,19820310,20130209,20170710,20170806
3391,3393,600378365,,19470202,20130120,20170602,20170826
3392,3394,600378366,,19770219,20130211,20170619,20170619
3393,3395,600378368,,19300207,20130109,20170607,20170821
3394,3396,600378369,,20070213,20130208,20170613,20170617
3395,3397,600378370,,19340204,20130109,20170604,20170824
3396,3398,600378371,,19350314,20130217,20170714,20170714
3397,3399,600378372,,19610202,20130115,20170602,20170807
3398,3400,600378373,,19870305,20130217,20170705,20170828
3399,3401,600378374,,19410207,20130113,20170607,20170607
3400,3402,600378375,,19320204,20130115,20170604,20170824
3401,3403,600378376,,19240208,20130116,20170608,20170624
3402,3404,600378377,,19130217,20130123,20170617,20170818
3403,3405,600378378,,19770203,20130108,20170603,20170828
3404,3406,600378379,,19360303,20130206,20170703,20170828
3405,3407,600378380,,19380205,20130119,20170605,20170826
3406,3408,600378381,,19680202,20130120,20170602,20170731
3407,3409,600378382,,19130203,20130121,20170603,20170603
3408,3410,600378383,,19490311,20130210,20170711,20170711
3409,3411,600378384,,19930205,20130121,20170605,20170818
3410,3412,600378386,,20070311,20130221,20170711,20170711
3411,3413,600378387,,19420221,20130204,20170621,20170704
3412,3414,600378388,,19790202,20130104,20170602,20170815
3413,3415,600378389,,19550206,20130131,20170606,20170824
